Ticker,Full Name,Beta,CAPM Value
SKSBF,SKANSKA AB-B SHS,0.9952858,0.06335973073279727
SKSDF,SAKATA SEED CORP,0.49488196,0.05231392095387973
SKSJF,SHINKO SHOJI CO LTD,0.5964356,0.054555594778358515
SKSTF,SKS TECHNOLOGIES GROUP LTD,2.6031454,0.09885128749784217
SKSUF,SEKISUI CHEMICAL CO LTD,1.0578207,0.0647401130454982
SKSUY,SEKISUI CHEMICAL-UNSPON ADR,1.0578207,0.0647401130454982
SKT,TANGER INC,1.1789204,0.06741324251325764
SKTO,SK3 GROUP INC,-29.920597,-0.6190710047230068
SKTP,SKYTOP LODGE CORPORATION,-0.3583517,0.033479819470306774
SKTPP,Skytop Lodge Corp,-0.3583517,0.033479819470306774
SKUEF,SEKISUI HOUSE REIT INC,0.2232483,0.04631793631493059
SKUFF,SKF AB-B SHARES,1.4111395,0.07253919839247598
SKURF,SAKURA INTERNET INC,1.0446298,0.06444893987581846
SKUYF,SANSEI TECHNOLOGIES INC,1.1365559,0.06647809739450926
SKVI,SKINVISIBLE INC,1.4663725,0.07375840009068628
SKVY,SENTRY TECHNOLOGY CORP,67.260704,1.5260887224959707
SKWD,SKYWARD SPECIALTY INSURANCE,0.58009833,0.05419496929489537
SKWG,SKYWEALTH GROUP INC,0.8878829,0.06098894156558364
SKXJF,SANKYO CO LTD,0.5336572,0.053169837497549485
SKY,CHAMPION HOMES INC,1.1055787,0.06579431315599604
SKYC,SKY CONSTANT CENTURY INC,59.97208,1.36520115965462
SKYE,SKYE BIOSCIENCE INC,2.805934,0.1033276006710844
SKYF,SKY440 INC,45.419716,1.0439753181871214
SKYH,SKY HARBOUR GROUP CORP,1.4982789,0.07446269529579513
SKYH.WS,YELLOWSTONE ACQUISIT A -CW25,1.4982789,0.07446269529579513
SKYI,SKY CENTURY INVESTMENT INC,0.8917933,0.061075258917903476
SKYQ,SKY QUARRY INC,0.8268083,0.05964079360987755
SKYT,SKYWATER TECHNOLOGY INC,3.526863,0.11924123674171336
SKYU,PROSHARES ULTRA CLOUD COMP,2.4310725,0.09505298626676709
SKYW,SKYWEST INC,1.6709157,0.07827344393761415
SKYX,SKYX PLATFORMS CORP,-3825.8906,-84.41051948684304
SKYY,FIRST TRUST CLOUD COMPUTING,1.2195529,0.06831015582599695
SKYZF,SKYCITY ENTERTAINMENT GROUP,0.14391957,0.04456685050874831
SLAB,SILICON LABORATORIES INC,1.5621214,0.07587194129760547
SLAHF,STELLA CHEMIFA CORP,0.96326274,0.06265286039923056
SLAI,SOLAI LTD,2.2848713,0.09182577153426327
SLAMF,SLAM CORP-A,-0.0072733597,0.04122944937812659
SLB,SLB LTD,0.74735296,0.057886913041016966
SLBK,SKYLINE BANKSHARES INC,0.121694066,0.04407624937861995
SLCGF,SEALAND CAPITAL GALAXY LTD,-1.106186,0.01697228143073068
SLCH,SPOTLIGHT CAPITAL HOLDINGS I,-1.6988027,0.0038909842528156505
SLCJF,SLC AGRICOLA SA,0.4466683,0.05124966269977559
SLCJY,SLC AGRICOLA SA-SPON ADR,0.4466683,0.05124966269977559
SLCNF,SILICON METALS CORP,0.960181,0.06258483471455939
SLCO,SOVEREIGN LITHIUM INC,-55.160522,-1.176211833986318
SLDB,SOLID BIOSCIENCES INC,2.6836112,0.10062747274955491
SLDC,SOLIDUS COMMUNICATIONS INC,2.1734405,0.0893660713442875
SLDE,SLIDE INSURANCE HOLDINGS INC,0.13764763,0.044428405016034296
SLDFF,SOLID FORSAKRING AB,0.33887148,0.048870178224811905
SLDP,SOLID POWER INC,1.9060937,0.08346471395701743
SLDPW,DECARBONIZATION PLUS -CW23,2.3881137,0.09410472269402838
SLDX,STELLA DIAGNOSTICS INC,-0.27668804,0.03528244603330477
SLE,SUPER LEAGUE ENTERPRISE INC,1.8963895,0.08325050547441151
SLF,SUN LIFE FINANCIAL INC,0.47500798,0.05187522687305491
SLFIF,Sun Life Financial Inc,0.47500798,0.05187522687305491
SLFPF,ABERDEEN GROUP PLC,1.9000802,0.08333197321484903
SLFPY,ABRDN GROUP PLC-UNSPON ADR,1.9000802,0.08333197321484903
SLG,SL GREEN REALTY CORP,1.6286016,0.07733941133793208
SLG.PRI,SL GREEN REALTY CORP - SLG 6 1/2 PERP,1.6286016,0.07733941133793208
SLGB,SMART LOGISTICS GLOBAL LTD,4.9769707,0.15125061103657012
SLGGF,SOLGOLD PLC,0.93936706,0.06212539215314779
SLGL,SOL-GEL TECHNOLOGIES LTD,1.3669938,0.07156473543720138
SLGN,SILGAN HOLDINGS INC,0.7272085,0.05744224844120292
SLGWQ,SLANG WORLDWIDE INC,0.75993,0.0581645359933545
SLHGF,SKYLIGHT HEALTH GROUP INC,2.553,0.09774438841871493
SLHPF,Skylight Health Group Inc,2.553,0.09774438841871493
SLI,STANDARD LITHIUM LTD,1.4219373,0.07277754677291766
SLJB,SULJA BROS BUILDING SUPPLIES,152.5924,3.4096827455322813
SLKEF,SILK ENERGY LTD,11.003954,0.28428898075114445
SLKWF,SILKWAVE INC,0.010444382,0.04162054710537463
SLLDY,SANLAM LTD-SPONSORED ADR,1.3706455,0.07164534229978994
SLLFF,GUSBOURNE PLC,-0.4408575,0.03165860368495746
SLLN,SEARCHLIGHT SOLUTIONS LTD,17.575615,0.4293504521769652
SLM,SLM CORP,1.1651431,0.06710912527253647
SLMAF,SANLAM LTD,1.3706455,0.07164534229978994
SLMBP,SLM CORP - SLM 5.68481 PERP,1.1651431,0.06710912527253647
SLMFF,SOLIS MINERALS LTD,1.7213954,0.07938772228507213
SLMLF,APEX RESOURCES INC,-0.7941536,0.02386001941303535
SLMNP,LyondellBasell Advanced Polymers Inc,0.13624737,0.04439749596945099
SLMT,BRERA HOLDINGS PLC-CL B,1.8424933,0.08206081202000778
SLMUF,SLAM CORP,-0.12023203,0.03873602329847608
SLMXF,SLAM EXPLORATION LTD,0.15169974,0.04473858835525972
SLMZF,BRONCO RESOURCES CORP,3.1567087,0.11107052808638332
SLN,SILENCE THERAPEUTICS PLC-ADR,3.0948863,0.1097058733497687
SLNAF,SELINA HOSPITALITY PLC,33.2264,0.7748226092266313
SLNCF,SILENCE THERAPEUTICS PLC,3.0948863,0.1097058733497687
SLND,SOUTHLAND HOLDINGS INC,0.44077042,0.05111947412932241
SLNFF,SOLUTION FINANCIAL INC,0.25269318,0.04696789644202125
SLNG,STABILIS SOLUTIONS INC,-0.049425755,0.04029898621419575
SLNH,SOLUNA HOLDINGS INC,4.4584465,0.13980481621819824
SLNHP,SOLUNA HOLDINGS INC - SLNH 9 PERP,4.4584465,0.13980481621819824
SLNLF,STELLA INTERNATIONAL,0.3914364,0.0500304852827354
SLNLY,STELLA INTL-UNSPON ADR,0.3914364,0.0500304852827354
SLNM,SALON MEDIA GROUP INC,2536.9749,56.04204371058773
SLNO,SOLENO THERAPEUTICS INC,-3.2675393,-0.03073697958700191
SLNTY,SOLUTIONS 30 S.E.-UNSP ADR,1.3828194,0.07191406642402441
SLNX,SOLANBRIDGE GROUP INC,1.9918022,0.08535662547279707
SLOFF,SOLSTAD OFFSHORE ASA,0.7383702,0.05768862947418889
SLOIF,S.O.I.T.E.C.,2.0629811,0.0869278136348875
SLOIY,S.O.I.T.E.C.-UNSPON ADR,2.0629811,0.0869278136348875
SLP,SIMULATIONS PLUS INC,1.1342827,0.06642791925281187
SLPXF,SIMPLEX HOLDINGS INC,0.9516247,0.062395964736640455
SLQD,ISHARES 0-5 YR INV GRD CORP,0.10835153,0.04378172902756837
SLQT,SELECTQUOTE INC,1.2593138,0.06918782962250211
SLRC,SLR INVESTMENT CORP,0.7184618,0.05724917561347791
SLRD,SOLAR ROADWAYS INC,0.27193564,0.04739265048235481
SLRFF,SOLAR FOODS OY,0.29363412,0.04787161819485607
SLRK,SOLERA NATIONAL BANCORP INC,0.41045874,0.05045038044019441
SLRMF,SOLROM HOLDINGS LTD,-0.33065835,0.034091116690250146
SLROF,STELLAR RESOURCES LTD,0.58669025,0.05434047795925302
SLRRF,SILVER RANGE RESOURCES LTD,-0.33814338,0.03392589370241398
SLRX,SALARIUS PHARMACEUTICALS INC,0.36586693,0.049466070146017546
SLS,SELLAS LIFE SCIENCES GROUP I,2.4620907,0.09573767553071122
SLSCF,SOLASTO CORP,0.87235874,0.060646264502319136
SLSDF,SELECT SANDS CORP,1.6393046,0.07757566712298711
SLSN,SOLESENCE INC,1.7727654,0.0805216529286559
SLSPF,SOL SPA,0.50005966,0.05242821242153174
SLSR,SOLARIS RESOURCES INC,1.5224315,0.07499583474026118
SLTCY,SILTRONIC AG,1.958108,0.08461286674414142
SLTEF,SALTIRE CAPITAL LTD,0.44075412,0.051119114326529144
SLTFF,PEGASUS RESOURCES INC,1.4110795,0.07253787396501608
SLTMF,SOLSTAD MARITIME HOLDING AS,0.25988904,0.04712673635171443
SLTN,SILVERTON ENERGY INC,4.8037367,0.1474266799267669
SLTZ,SOLAR THIN FILMS INC,-31.36023,-0.6508491626792935
SLUNF,SOLUTIONS 30 SE,1.3828194,0.07191406642402441
SLUP,SOLUCORP INDUSTRIES,1403.975,31.0324407168685
SLV,ISHARES SILVER TRUST,0.4266294,0.05080732820933933
SLVAF,SOLVAC SA-REG,0.69735175,0.05678319678181379
SLVDF,SILVER DOLLAR RESOURCES INC,0.9431639,0.06220920280576185
SLVM,SYLVAMO CORP,0.88034165,0.06082247758921755
SLVMF,SILVER MINES LTD,2.0520337,0.08668616301531247
SLVNF,SOLVONIS THERAPEUTICS PLC,-0.44244283,0.03162360944187409
SLVO,UBS AG ETRACS SL SH CO C ETN,0.3747459,0.04966206267407791
SLVP,ISHARES MSCI GLOBAL SILVER A,0.7948768,0.05893594435261465
SLVR,SPROTT SLVR MINER & PHY SLVR,0.3917382,0.05003714715285869
SLVRF,SILVER ONE RESOURCES INC,2.7153397,0.10132784102724515
SLVS,SILVER STAR PROPERTIES REIT,-5.9312105,-0.08953430094405027
SLVTF,SILVER TIGER METALS INC,0.84607565,0.06006609706686906
SLVYY,SOLVAY SA - UNSP ADR,1.2584779,0.06916937814060661
SLX,VANECK STEEL ETF,1.2850963,0.06975694713891634
SLXN,SILEXION THERAPEUTICS CORP,-0.04160547,0.040471609550833065
SLXXF,FINTECH SELECT LTD,-0.49983552,0.030356735197982633
SLYG,SS SPDR S&P 600 SC GR ETF,1.0768634,0.06516045762534195
SLYV,SS SPDR S&P 600 SC VAL ETF,1.056618,0.06471356489706453
SLZNF,SLAVE LAKE ZINC CORP,4.486298,0.140419604408188
SM,SM ENERGY CO,1.168454,0.06718220938715282
SMA,SMARTSTOP SELF STORAGE REIT,-0.10125666,0.0391548816499719
SMAA,SMA ALLIANCE INC,23.735624,0.5653252033907451
SMAGF,SOMA GOLD CORP,1.4020814,0.07233925178623409
SMAL,SUMMIT BANCSHARES INC,0.33346164,0.04875076254731755
SMANP,Standard Management Corp,-0.4657484,0.031109167160597338
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,-2.1533673,-0.006142979722819991
SMAS,SOMATIC SYSTEMS INC,42.785732,0.9858333058781985
SMAWF,SIEMENS AG-REG,1.6076984,0.07687799846993597
SMAY,FT VEST U.S. SMALL CAP MODER,0.74205005,0.057769857713994066
SMAYF,AMPEAK ENERGY LTD,-0.219717,0.03654001286322179
SMB,VANECK SHORT MUNI ETF,0.100928016,0.04361786393105926
SMBC,SOUTHERN MISSOURI BANCORP,1.010791,0.06370198927698445
SMBK,SMARTFINANCIAL INC,0.7906601,0.05884286579811202
SMBMF,SEATRIUM LTD,1.544277,0.07547804774151501
SMBMY,SEATRIUM LTD - UNSP ADR,1.544277,0.07547804774151501
SMBVF,SOMBOON ADV TECH - NVDR,0.32298145,0.04851942502363485
SMBZF,SIMBA ESSEL ENERGY INC,6.509915,0.18508850312683847
SMC,SUMMIT MIDSTREAM CORP,0.9965465,0.06338755916110886
SMCAY,SMC CORP-SPONSORED ADR,1.0182815,0.06386733300845737
SMCI,SUPER MICRO COMPUTER INC,1.5432168,0.07545464510829859
SMDD,PROSHARES ULTPRO SHRT MC400,-3.1069586,-0.027192354776837728
SMDPY,SUMITOMO PHARMA CO LTD-ADR,1.0779752,0.06518499926617388
SMDRF,SIERRA MADRE GOLD AND SILVER,1.7763693,0.08060120466403475
SMDV,PROSHRS RSL 2000 DVD GRW ETF,0.84962624,0.06014447204844979
SMDZF,STRATEGIC METALS LTD,0.45625252,0.051461222768937526
SMEBF,SIME DARBY BERHAD,0.85509014,0.060265081035085516
SMECF,SMC CORP,1.0182815,0.06386733300845737
SMEGF,SIEMENS ENERGY AG,1.6746416,0.0783556886754948
SMEV,SIMULATED ENVIRONMENT CONCEP,2.1435668,0.08870664553414094
SMFG,SUMITOMO MITSUI-SPONS ADR,1.5252682,0.07505845146318613
SMFL,SMART FOR LIFE INC,16.484953,0.4052754071391539
SMFNF,SUMITOMO MITSUI FINANCIAL GR,1.5252682,0.07505845146318613
SMFRF,SUMITOMO FORESTRY CO LTD,1.1952051,0.06777270757752801
SMFX,S A M TRADE ASIA PTE LTD,139.98726,3.1314395196676985
SMG,SCOTTS MIRACLE-GRO CO,1.9906114,0.08533034000247627
SMGBF,SAN MIGUEL CORP,-0.04896756,0.040309100314862234
SMGI,SMG INDUSTRIES INC,-124.1777,-2.6996825964522744
SMGKF,SMITHS GROUP PLC,1.2205746,0.06833270861825994
SMGLF,SAN MIGUEL BREWERY HK LTD,-0.055956513,0.040154827627043144
SMGRF,SUMMERSET GROUP HOLDINGS LTD,0.77349424,0.058463950192165576
SMGZY,SMITHS GROUP PLC- SPON ADR,1.2205746,0.06833270861825994
SMH,VANECK SEMICONDUCTOR ETF,1.5583518,0.0757887319350582
SMHB,ETRACS MON PAY 2X LEV US -B,2.2193458,0.09037937534220275
SMHGF,SIMCERE PHARMACEUTICAL GROUP,0.5585828,0.05372003998245725
SMHI,SEACOR MARINE HOLDINGS INC,1.2441062,0.06885214023851605
SMHRY,SMOORE INTL - UNSP ADR,0.68977773,0.05661600944731668
SMID,SMITH-MIDLAND CORP,1.8432082,0.08207659257319247
SMIG,BAHL & GAYNOR S/M INC GROWTH,0.86508167,0.060485631980058976
SMIN,ISHARES MSCI INDIA SMALL-CAP,0.36927652,0.049541332723067516
SMIRF,SEMIRARA MINING AND POWER CO,0.61420465,0.05494782507429724
SMIT,SCHMITT INDUSTRIES INC,-0.07083361,0.03982643369720339
SMIZF,MELIA HOTELS INTERNATIONAL,0.9665236,0.06272483994134534
SMKG,SMART CARD MARKETING SYSTEMS,-728.7648,-16.045211882133607
SMLF,ISHARES US SMALLCAP EQUITY F,1.125949,0.06624396290076916
SMLKF,SYNLAIT MILK LTD,-0.1841798,0.03732445358868734
SMLR,SEMLER SCIENTIFIC INC,1.3364608,0.07089075637664963
SMLV,SS SPDR US SC LOW VOL IDX,0.84907556,0.06013231645322283
SMMBF,SHANGHAI MICROPORT MEDBOT-H,1.8047415,0.08122748667699733
SMMD,ISHARES RUSSELL 2500 ETF,1.0968279,0.06560114982572794
SMME,SMARTMETRIC INC,12.968118,0.3276455263735717
SMMNY,SIEMENS HEALTHINEE-UNSP ADR,1.0183498,0.06386884064838255
SMMR,SYMMETRY TECHNOLOGIES INC,1.6810607,0.07849738254729213
SMMT,SUMMIT THERAPEUTICS INC,-1.5687109,0.006762603456611102
SMMU,PIMCO SHRT TRM MUNI BND ETF,0.091102205,0.04340097103265625
SMMV,ISHARES MSCI USA SMALL-CAP M,0.68110925,0.05642466323152355
SMMYY,SUMITOMO METAL MININ-UNS ADR,1.399,0.07227123360665186
SMN,PROSHARES ULTRASHORT MATERIA,-2.0834794,-0.004600288824908386
SMNEY,SIEMENS ENERGY AG-UNSP ADR,1.6746416,0.0783556886754948
SMNNY,SHIMANO INC-UNSPON ADR,0.5262248,0.05300577625333357
SMNOF,SMN CORP,1.4058701,0.07242288275818942
SMNRF,FNX INC-SUB VTG,1.8674359,0.08261138975936251
SMNUF,SARANA MENARA NUSANTARA PT,0.7498635,0.0579423301762699
SMOFF,SONORO GOLD CORP,1.9911132,0.08534141663079922
SMOG,VANECK LOW CARBON ENERGY ETF,1.0411713,0.06437259766965076
SMOPF,SMARTOPTICS GROUP ASA,0.029686851,0.042045301344372316
SMORF,SMOORE INTERNATIONAL HOLDING,0.68977773,0.05661600944731668
SMOT,VANECK MORNINGSTAR SMID MOAT,1.2699314,0.0694222003058059
SMP,STANDARD MOTOR PRODS,0.7496171,0.05793689119416791
SMPEF,SOUTHERN EMPIRE RESOURCES CO,-3.2020802,-0.029292049094663673
SMPL,SIMPLY GOOD FOODS CO/THE,0.26549596,0.04725050233193874
SMPNY,SOMPO JAPAN NIPPONKOA-UN ADR,0.7750992,0.05849937774376624
SMPP,STRATEGIC MANAGEMENT & OPPOR,27.185192,0.6414702464572432
SMR,NUSCALE POWER CORP,2.1233447,0.08826026712519378
SMREF,SUN SUMMIT MINERALS CORP,1.4331528,0.07302511537585933
SMRGF,SMAREGI INC,0.4046174,0.05032143992188427
SMRL,SIMTROL INC,46.377934,1.0651268220499512
SMRT,SMARTRENT INC,1.842156,0.08205336653030404
SMRVD,SMOOTH ROCK VENTURES CORP,-0.06374248,0.03998296181876531
SMSEY,SAMSONITE GROUP SA-UNSP ADR,0.6352743,0.05541291212480503
SMSI,SMITH MICRO SOFTWARE INC,0.6390915,0.055497172199803824
SMSKF,SUMISEKI HOLDINGS INC,1.4034659,0.07236981294987126
SMSMY,SIMS LTD-SPON ADR,1.144646,0.06665667657106478
SMSOF,SAMSONITE GROUP SA,0.6352743,0.05541291212480503
SMSPF,SELAMAT SEMPURNA PT,0.06904143,0.04291400609604525
SMSSY,SMS CO LTD - UNSP ADR,1.266204,0.06933992245723875
SMSZF,SMS CO LTD,1.266204,0.06933992245723875
SMTC,SEMTECH CORP,2.0251172,0.08609201381990615
SMTEF,SMART EYE AB,0.38180166,0.04981781004565223
SMTGF,SMA SOLAR TECHNOLOGY AG,2.610847,0.09902129100659485
SMTGY,SMA SOLAR TECHNOLOGY-UN ADR,2.610847,0.09902129100659485
SMTI,SANARA MEDTECH INC,1.0119013,0.06372649780712988
SMTJF,SEMITEC CORP,1.271643,0.06945998180647862
SMTK,SMARTKEM INC,2.6006575,0.09879637011321743
SMTLF,GCL NEW ENERGY HOLDINGS LTD,0.3643134,0.04943177784948792
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,1.9501448,0.08443708873166358
SMTOY,SUMITOMO ELEC INDS-UNSP ADR,1.9501448,0.08443708873166358
SMTUF,SUMITOMO RUBBER INDUSTRIES,1.6478559,0.07776442673195105
SMTYF,SAMTY RESIDENTIAL INVESTMENT,0.25720856,0.04706756799641925
SMUPF,SIMS LTD,1.144646,0.06665667657106478
SMVI,SOCIAL MEDIA VENTURES INC,-5.178454,-0.07291811129042225
SMVS,SMAVE SOLUTIONS INC,-18.663647,-0.3705874431444511
SMWB,SIMILARWEB LTD,1.0956278,0.06557465906915085
SMWCF,SPDR WORLD CON STAPLES,-0.024333198,0.04085287407302723
SMWFF,SPDR WORLD ENERGY,0.08958863,0.043367560694445965
SMWPY,SMITHS NEWS PLC-UNSPO ADR,0.90183866,0.06129699809504638
SMX,SMX SECURITY MATTERS PLC,-3.0528479,-0.025997926494264863
SMXT,SOLARMAX TECHNOLOGY INC,1.3650169,0.0715210977597768
SMXWW,SMX SECURITY MATTERS PLC-28,-8.0351305,-0.13597579130123894
SMZZF,SINOMEDIA HOLDING LTD,0.51161873,0.052683364916846706
SN,SHARKNINJA INC,1.5500816,0.07560617726874387
SNA,SNAP-ON INC,0.8152612,0.05938590533784083
SNAAF,SAN-A CO LTD,0.4305538,0.05089395459473314
SNAL,SNAIL INC - CLASS A,0.53092015,0.053109420427897534
SNANF,SONA NANOTECH INC,0.48017353,0.051989250144146286
SNAP,SNAP INC - A,0.83353984,0.05978938421693439
SNAV,MOHR SECTOR NAV ETF,0.971941,0.06284442249669965
SNAVF,STAR NAVIGATION SYSTEMS GROU,0.20826128,0.04598711596776293
SNAX,STRYVE FOODS INC-CLASS A,20.127388,0.4856777560541252
SNAXW,STRYVE FOOD INC-CW24,-0.5052406,0.03023742459173342
SNBH,SENTIENT BRANDS HOLDINGS INC,-0.047624204,0.04033875327444257
SNBIF,SANBIO CO LTD,0.41421774,0.050533355820557097
SNBOY,SANBIO CO LTD - UNSP ADR,0.41421774,0.050533355820557097
SNBR,SLEEP NUMBER CORP,1.9653441,0.08477259490318438
SNCAF,ATKINSREALIS GROUP INC,1.7257073,0.0794829022644778
SNCF,SANARCO FUNDS INC,51.024906,1.1677031107530036
SNCHQ,SUNAC CHINA HOLDINGS-UNS ADR,0.78455204,0.058708037758266815
SNCPF,SUN CORP,0.93246967,0.061973140607853874
SNCR,SYNCHRONOSS TECHNOLOGIES INC,1.5003611,0.07450865734341183
SNCY,SUN COUNTRY AIRLINES HOLDING,1.5961763,0.0766236620426742
SND,SMART SAND INC,0.45557517,0.051446271086604815
SNDA,SONIDA SENIOR LIVING INC,0.82161874,0.0595262403470643
SNDFY,SANDFIRE RESOURCES-UNSP ADR,1.6145009,0.07702815543320204
SNDK,SANDISK CORP,2.3491688,0.09324506111097786
SNDL,SNDL INC,0.8429457,0.05999700720473386
SNDR,SCHNEIDER NATIONAL INC-CL B,1.1274595,0.06627730536207213
SNDVF,SCANDINAVIAN TOBACCO GROUP A,0.17627335,0.045281021086473985
SNDX,SYNDAX PHARMACEUTICALS INC,0.47143927,0.051796451914381286
SNEGF,SOUND ENERGY PLC,1.1280947,0.06629132663411426
SNEHF,SNACK EMPIRE HOLDINGS LTD,0.35201746,0.04916035983980002
SNEJF,SONY GROUP CORP,1.3349926,0.0708583476367059
SNES,SENESTECH INC,0.17206551,0.04518813810575961
SNEX,STONEX GROUP INC,0.46046627,0.05155423620575671
SNFCA,SECURITY NATL FINL CORP-CL A,0.77846885,0.058573758693603734
SNFRF,SINOFERT HOLDINGS LTD,0.3879967,0.04995455806383847
SNFRY,SINOFERT HOLDINGS-UNSP ADR,0.3879967,0.04995455806383847
SNGCF,SANU GOLD CORP,2.6205437,0.09923533393576825
SNGNF,SINGAPORE TELECOMMUNICATIONS,0.48809516,0.05216411054913232
SNGPF,SANERGY GROUP LTD,1.2927089,0.06992498608027016
SNGSF,SINGAMAS CONTAINER HLDGS,0.457237,0.051482953974699555
SNGX,SOLIGENIX INC,2.0781038,0.08726162895401782
SNHMF,SHINNIHON CORP,0.73722893,0.05766343731873623
SNHO,SHONGHOYA INTERNATIONAL GROU,-9.227418,-0.16229409638615025
SNIPF,SNIPP INTERACTIVE INC,2.1317823,0.08844651694412121
SNIRF,SENIOR PLC,1.9274874,0.08393695401949822
SNJYF,S-ENJOY SERVICE GROUP CO LTD,1.0339131,0.06421238167982674
SNKCF,SENKO GROUP HOLDINGS CO LTD,0.51344454,0.052723667465189354
SNKEF,SANKEI REAL ESTATE INC,0.36161202,0.04937214815196088
SNKKF,SINKO INDUSTRIES LTD,0.756561,0.05809016939148116
SNKUF,SANKYU INC,0.36063325,0.04935054298754545
SNLAF,SINO LAND CO,0.4279499,0.05083647665035261
SNLAY,SINO LAND COMPANY LTD-SP ADR,0.4279499,0.05083647665035261
SNLC,SECURITY NATL CORP SIOUX CTY,0.15311736,0.044769880602854764
SNLGF,SAN LORENZO GOLD CORP/CANADA,-4.618119,-0.060549393611377726
SNLKF,Z FIN LTD,0.9734075,0.0628767937111987
SNLM,HOMESTEAD GOLD AND SILVER LT,149.50534,3.341539628293003
SNLP,SYNTROL CORP,-24.519947,-0.49985818536792154
SNLRF,SANLORENZO SPA/AMEGLIA,0.41766223,0.05060938877291291
SNMCY,SUNCORP GROUP LTD-SPON ADR,0.554824,0.05363706901685276
SNMN,SNM GLOBAL HOLDINGS,63.941746,1.4528267372717634
SNMRF,SNAM SPA,0.12320488,0.04410959877109329
SNMRY,SNAM RETE GAS-UNSPONSOR ADR,0.12320488,0.04410959877109329
SNMSF,SPIN MASTER CORP-SUB VTG SHR,1.3551518,0.07130333760419925
SNMYF,SUNCORP GROUP LTD,0.554824,0.05363706901685276
SNN,SMITH & NEPHEW PLC -SPON ADR,0.99368674,0.06332443341656349
SNNAF,SIENNA RESOURCES INC,0.26985148,0.047346645170107754
SNNAQ,SIENNA BIOPHARMACEUTICALS IN,13.999649,0.3504153260758613
SNNC,SIBANNAC INC,2.8639066,0.10460727572711367
SNNF,SENECA BANCORP INC,0.36903307,0.04953595885864897
SNNGF,PPX MINING CORP,0.1116664,0.04385490077513498
SNNSF,SENSEN NETWORKS LTD,0.23325235,0.046538763623767354
SNNUF,SMITH & NEPHEW PLC,0.99368674,0.06332443341656349
SNNVF,SUNNIVA INC,89.33678,2.013391410183033
SNOA,SONOMA PHARMACEUTICALS INC,1.6947838,0.07880030338854119
SNOTF,SINOTRANS LIMITED-H,0.5184019,0.05283309519373279
SNOW,SNOWFLAKE INC,1.1485848,0.06674362081904897
SNOXF,SULNOX GROUP PLC,0.06714859,0.04287222394149199
SNPD,XTRACKERS S&P DIVIDEND ARIST,0.74790317,0.05789905826156216
SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,1.0312248,0.06415304070748595
SNPG,XTRACKERS S&P 500 GROWTH SCO,1.1024023,0.06572419796626898
SNPHF,SANTEN PHARMACEUTICAL CO LTD,0.3593828,0.0493229408155916
SNPHY,SANTEN PHARMACEUTICAL-UN ADR,0.3593828,0.0493229408155916
SNPKF,SINOPEC KANTONS HOLDINGS,0.39081955,0.050016869064758086
SNPMF,CHINA PETROLEUM & CHEMICAL-H,0.25300592,0.046974799799418064
SNPRY,SINOPEC ENGINRING GRP-H ADR,0.41267598,0.05049932333254753
SNPS,SYNOPSYS INC,1.1548043,0.06688090876216302
SNPTF,SUNNY OPTICAL TECH,1.3635913,0.07148962936332959
SNPW,SUN PACIFIC HOLDING CORP,27.544367,0.6493986003390653
SNPX,TRADR 2X LONG SNPS DAILY ETF,1.7900275,0.08090269291624805
SNRG,SUSGLOBAL ENERGY CORP,-0.26525277,0.035534865793294144
SNROF,SANRIO CO LTD,1.0367306,0.0642745745859645
SNRR,SUPER NOVA RESOURCES INC,11.661022,0.2987929624548296
SNRS,SUNRISE CONSULTING GROUP INC,39.65832,0.9167994670245557
SNRY,SOLAR ENERGY INITIATIVE INC,-20.336353,-0.4075104057900895
SNSE,SENSEI BIOTHERAPEUTICS INC,0.31681103,0.048383220462182984
SNSGF,SENSE TECHNOLOGIES INC,5.53357,0.1635368676545822
SNSNF,SANSAN INC,0.65915996,0.055940159191502
SNSR,GLOBAL X INTERNET OF THINGS,1.2672462,0.0693629277622172
SNST,SUNSET CAPITAL ASSETS INC,-63.603153,-1.3625727061562685
SNT,SENSTAR TECHNOLOGIES CORP,1.3101077,0.07030904355509177
SNTE,SANTE TECHNOLOGY HOLDINGS IN,-104.43589,-2.2639060085837
SNTG,SENTAGE HOLDINGS INC,2.490229,0.09635879448395929
SNTI,SENTI BIOSCIENCES INC,2.117146,0.08812343831693248
SNTL,SENTINEL HOLDINGS LTD,13.626369,0.34217562137200785
SNTMF,SENSETIME GROUP INC-CLASS B,0.25583294,0.04703720284804614
SNTNF,SANTANA MINERALS LTD,1.0542966,0.06466232279864102
SNTUF,Santander UK PLC,-7.084107,-0.1149830973277467
SNTW,SUMMIT NETWORKS INC,0.07422951,0.04302852668964782
SNTX,SUNTEX ENTERPRISES INC,4.9805927,0.15133056230756603
SNV,SYNOVUS FINANCIAL CORP,1.2833428,0.06971824074640079
SNV.PRD,SYNOVUS FINANCIAL CORP - SNV 7.30338 PERP,1.2833428,0.06971824074640079
SNV.PRE,SYNOVUS FINANCIAL CORP - SNV 8.397 PERP,1.2833428,0.06971824074640079
SNVFF,SONORO ENERGY LTD,0.56105304,0.05377456754393295
